0.0,0.0,164.0,168.0,170.0,167.0,115.0,202.0,166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319
0.0,164.0,168.0,170.0,167.0,115.0,202.0,166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552
0.0,164.0,168.0,170.0,167.0,115.0,202.0,166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552
0.0,164.0,168.0,170.0,167.0,115.0,202.0,166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552
164.0,168.0,170.0,167.0,115.0,202.0,166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431
168.0,170.0,167.0,115.0,202.0,166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696
170.0,167.0,115.0,202.0,166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273
167.0,115.0,202.0,166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583
115.0,202.0,166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831
202.0,166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831,0.7543472276060954
166.0,164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0,173.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831,0.7543472276060954,0.7450142549975757
164.0,157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0,173.0,170.0,170.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831,0.7543472276060954,0.7450142549975757,0.7456819125649407
157.0,144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0,173.0,170.0,170.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831,0.7543472276060954,0.7450142549975757,0.7456819125649407,0.7474487114766989
144.0,139.0,142.0,151.0,165.0,171.0,170.0,172.0,171.0,166.0,188.0,159.0,166.0,155.0,276.0,141.0,153.0,159.0,152.0,154.0,146.0,150.0,151.0,155.0,149.0,144.0,145.0,149.0,157.0,162.0,69.0,112.0,204.0,172.0,161.0,154.0,155.0,155.0,158.0,158.0,211.0,173.0,172.0,174.0,172.0,173.0,170.0,170.0,173.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277948874818319,0.7838513055192552,0.7838513055192552,0.7838513055192552,0.7199019415074431,0.7141829107588696,0.7149732824874273,0.715920014791583,0.7307627933578831,0.7543472276060954,0.7450142549975757,0.7456819125649407,0.7474487114766989,0.7493896232348023
